Sample Number,PolicyStartDate,Excess,Tower_monthly_premium,Tower_yearly_premium,Tower_Error_code,Tower_selected_address,Tower_estimated_replacement_cost
10432,2024-04-24,500,-1,-1,No Error,,-1
10132,2024-04-24,500,-1,-1,No Error,,-1
10133,2024-04-24,500,-1,-1,No Error,,-1
10841,2024-04-24,500,-1,-1,No Error,,-1
10135,2024-04-24,500,-1,-1,No Error,,-1
10136,2024-04-24,500,-1,-1,No Error,,-1
10137,2024-04-24,500,-1,-1,No Error,,-1
11447,2024-04-24,500,-1,-1,No Error,,-1
10139,2024-04-24,500,-1,-1,No Error,,-1
10518,2024-04-24,500,-1,-1,No Error,,-1
10141,2024-04-24,500,-1,-1,No Error,,-1
10142,2024-04-24,500,-1,-1,No Error,,-1
10143,2024-04-24,500,-1,-1,No Error,,-1
10144,2024-04-24,500,-1,-1,No Error,,-1
11660,2024-04-24,500,-1,-1,No Error,,-1
10146,2024-04-24,500,-1,-1,No Error,,-1
10389,2024-04-24,500,-1,-1,No Error,,-1
10148,2024-04-24,500,-1,-1,No Error,,-1
10972,2024-04-24,500,-1,-1,No Error,,-1
10150,2024-04-24,500,-1,-1,No Error,,-1
10151,2024-04-24,500,-1,-1,No Error,,-1
10152,2024-04-24,500,-1,-1,No Error,,-1
10153,2024-04-24,500,-1,-1,No Error,,-1
11244,2024-04-24,500,-1,-1,No Error,,-1
11203,2024-04-24,500,-1,-1,No Error,,-1
10156,2024-04-24,500,-1,-1,No Error,,-1
10157,2024-04-24,500,-1,-1,No Error,,-1
10158,2024-04-24,500,-1,-1,No Error,,-1
10138,2024-04-24,500,-1,-1,No Error,,-1
10160,2024-04-24,500,-1,-1,No Error,,-1
11258,2024-04-24,500,-1,-1,No Error,,-1
11742,2024-04-24,500,-1,-1,No Error,,-1
10489,2024-04-24,500,-1,-1,No Error,,-1
11328,2024-04-24,500,-1,-1,No Error,,-1
10165,2024-04-24,500,-1,-1,No Error,,-1
11942,2024-04-24,500,-1,-1,No Error,,-1
10167,2024-04-24,500,-1,-1,No Error,,-1
11836,2024-04-24,500,-1,-1,No Error,,-1
10169,2024-04-24,500,-1,-1,No Error,,-1
10059,2024-04-24,500,-1,-1,No Error,,-1
10171,2024-04-24,500,-1,-1,No Error,,-1
11172,2024-04-24,500,-1,-1,No Error,,-1
10173,2024-04-24,500,-1,-1,No Error,,-1
10174,2024-04-24,500,-1,-1,No Error,,-1
11559,2024-04-24,500,-1,-1,No Error,,-1
10176,2024-04-24,500,-1,-1,No Error,,-1
10177,2024-04-24,500,-1,-1,No Error,,-1
10178,2024-04-24,500,-1,-1,No Error,,-1
10179,2024-04-24,500,-1,-1,No Error,,-1
10180,2024-04-24,500,-1,-1,No Error,,-1
10181,2024-04-24,500,-1,-1,No Error,,-1
10559,2024-04-24,500,-1,-1,No Error,,-1
10183,2024-04-24,500,-1,-1,No Error,,-1
10184,2024-04-24,500,-1,-1,No Error,,-1
10185,2024-04-24,500,-1,-1,No Error,,-1
10186,2024-04-24,500,-1,-1,No Error,,-1
11337,2024-04-24,500,-1,-1,No Error,,-1
10738,2024-04-24,500,-1,-1,No Error,,-1
10662,2024-04-24,500,-1,-1,No Error,,-1
10190,2024-04-24,500,-1,-1,No Error,,-1
11146,2024-04-24,500,-1,-1,No Error,,-1
10192,2024-04-24,500,-1,-1,No Error,,-1
11056,2024-04-24,500,-1,-1,No Error,,-1
11614,2024-04-24,500,-1,-1,No Error,,-1
10195,2024-04-24,500,-1,-1,No Error,,-1
10196,2024-04-24,500,-1,-1,No Error,,-1
10197,2024-04-24,500,-1,-1,No Error,,-1
11953,2024-04-24,500,-1,-1,No Error,,-1
10199,2024-04-24,500,-1,-1,No Error,,-1
11324,2024-04-24,500,-1,-1,No Error,,-1
10201,2024-04-24,500,-1,-1,No Error,,-1
10202,2024-04-24,500,-1,-1,No Error,,-1
10203,2024-04-24,500,-1,-1,No Error,,-1
10423,2024-04-24,500,-1,-1,No Error,,-1
10205,2024-04-24,500,-1,-1,No Error,,-1
10206,2024-04-24,500,-1,-1,No Error,,-1
10207,2024-04-24,500,-1,-1,No Error,,-1
10208,2024-04-24,500,-1,-1,No Error,,-1
10209,2024-04-24,500,-1,-1,No Error,,-1
10210,2024-04-24,500,-1,-1,No Error,,-1
10211,2024-04-24,500,-1,-1,No Error,,-1
10212,2024-04-24,500,-1,-1,No Error,,-1
10213,2024-04-24,500,-1,-1,No Error,,-1
11340,2024-04-24,500,-1,-1,No Error,,-1
10565,2024-04-24,500,-1,-1,No Error,,-1
11780,2024-04-24,500,-1,-1,No Error,,-1
10217,2024-04-24,500,-1,-1,No Error,,-1
10218,2024-04-24,500,-1,-1,No Error,,-1
10627,2024-04-24,500,-1,-1,No Error,,-1
11575,2024-04-24,500,-1,-1,No Error,,-1
10221,2024-04-24,500,-1,-1,No Error,,-1
10222,2024-04-24,500,-1,-1,No Error,,-1
10791,2024-04-24,500,-1,-1,No Error,,-1
11889,2024-04-24,500,-1,-1,No Error,,-1
10225,2024-04-24,500,-1,-1,No Error,,-1
10226,2024-04-24,500,-1,-1,No Error,,-1
10227,2024-04-24,500,-1,-1,No Error,,-1
10228,2024-04-24,500,-1,-1,No Error,,-1
10229,2024-04-24,500,-1,-1,No Error,,-1
10230,2024-04-24,500,-1,-1,No Error,,-1
10231,2024-04-24,500,-1,-1,No Error,,-1
10232,2024-04-24,500,-1,-1,No Error,,-1
10233,2024-04-24,500,-1,-1,No Error,,-1
10467,2024-04-24,500,-1,-1,No Error,,-1
11600,2024-04-24,500,-1,-1,No Error,,-1
10236,2024-04-24,500,-1,-1,No Error,,-1
10237,2024-04-24,500,-1,-1,No Error,,-1
10506,2024-04-24,500,-1,-1,No Error,,-1
10239,2024-04-24,500,-1,-1,No Error,,-1
10240,2024-04-24,500,-1,-1,No Error,,-1
10060,2024-04-24,500,-1,-1,No Error,,-1
10242,2024-04-24,500,-1,-1,No Error,,-1
10243,2024-04-24,500,-1,-1,No Error,,-1
10244,2024-04-24,500,-1,-1,No Error,,-1
10245,2024-04-24,500,-1,-1,No Error,,-1
10246,2024-04-24,500,-1,-1,No Error,,-1
10948,2024-04-24,500,-1,-1,No Error,,-1
11980,2024-04-24,500,-1,-1,No Error,,-1
10249,2024-04-24,500,-1,-1,No Error,,-1
10915,2024-04-24,500,-1,-1,No Error,,-1
10251,2024-04-24,500,-1,-1,No Error,,-1
10252,2024-04-24,500,-1,-1,No Error,,-1
11612,2024-04-24,500,-1,-1,No Error,,-1
10254,2024-04-24,500,-1,-1,No Error,,-1
10255,2024-04-24,500,-1,-1,No Error,,-1
10256,2024-04-24,500,-1,-1,No Error,,-1
10257,2024-04-24,500,-1,-1,No Error,,-1
11041,2024-04-24,500,-1,-1,No Error,,-1
10259,2024-04-24,500,-1,-1,No Error,,-1
10281,2024-04-24,500,-1,-1,No Error,,-1
10261,2024-04-24,500,-1,-1,No Error,,-1
11769,2024-04-24,500,-1,-1,No Error,,-1
10263,2024-04-24,500,-1,-1,No Error,,-1
11367,2024-04-24,500,-1,-1,No Error,,-1
10265,2024-04-24,500,-1,-1,No Error,,-1
10812,2024-04-24,500,-1,-1,No Error,,-1
11934,2024-04-24,500,-1,-1,No Error,,-1
10268,2024-04-24,500,-1,-1,No Error,,-1
10269,2024-04-24,500,-1,-1,No Error,,-1
10270,2024-04-24,500,-1,-1,No Error,,-1
10271,2024-04-24,500,-1,-1,No Error,,-1
10272,2024-04-24,500,-1,-1,No Error,,-1
10273,2024-04-24,500,-1,-1,No Error,,-1
10274,2024-04-24,500,-1,-1,No Error,,-1
10275,2024-04-24,500,-1,-1,No Error,,-1
10702,2024-04-24,500,-1,-1,No Error,,-1
10299,2024-04-24,500,-1,-1,No Error,,-1
11184,2024-04-24,500,-1,-1,No Error,,-1
10279,2024-04-24,500,-1,-1,No Error,,-1
10280,2024-04-24,500,-1,-1,No Error,,-1
10333,2024-04-24,500,-1,-1,No Error,,-1
10777,2024-04-24,500,-1,-1,No Error,,-1
10283,2024-04-24,500,-1,-1,No Error,,-1
10284,2024-04-24,500,-1,-1,No Error,,-1
10285,2024-04-24,500,-1,-1,No Error,,-1
10286,2024-04-24,500,-1,-1,No Error,,-1
10287,2024-04-24,500,-1,-1,No Error,,-1
10288,2024-04-24,500,-1,-1,No Error,,-1
10289,2024-04-24,500,-1,-1,No Error,,-1
11929,2024-04-24,500,-1,-1,No Error,,-1
10291,2024-04-24,500,-1,-1,No Error,,-1
10292,2024-04-24,500,-1,-1,No Error,,-1
11628,2024-04-24,500,-1,-1,No Error,,-1
10503,2024-04-24,500,-1,-1,No Error,,-1
11031,2024-04-24,500,-1,-1,No Error,,-1
10296,2024-04-24,500,-1,-1,No Error,,-1
10297,2024-04-24,500,-1,-1,No Error,,-1
10298,2024-04-24,500,-1,-1,No Error,,-1
11805,2024-04-24,500,-1,-1,No Error,,-1
10300,2024-04-24,500,-1,-1,No Error,,-1
11998,2024-04-24,500,-1,-1,No Error,,-1
11364,2024-04-24,500,-1,-1,No Error,,-1
10303,2024-04-24,500,-1,-1,No Error,,-1
10304,2024-04-24,500,-1,-1,No Error,,-1
10773,2024-04-24,500,-1,-1,No Error,,-1
11006,2024-04-24,500,-1,-1,No Error,,-1
11519,2024-04-24,500,-1,-1,No Error,,-1
11274,2024-04-24,500,-1,-1,No Error,,-1
10309,2024-04-24,500,-1,-1,No Error,,-1
11603,2024-04-24,500,-1,-1,No Error,,-1
10311,2024-04-24,500,-1,-1,No Error,,-1
11654,2024-04-24,500,-1,-1,No Error,,-1
10039,2024-04-24,500,-1,-1,No Error,,-1
10314,2024-04-24,500,-1,-1,No Error,,-1
10315,2024-04-24,500,-1,-1,No Error,,-1
10316,2024-04-24,500,-1,-1,No Error,,-1
10317,2024-04-24,500,-1,-1,No Error,,-1
10318,2024-04-24,500,-1,-1,No Error,,-1
11305,2024-04-24,500,-1,-1,No Error,,-1
10320,2024-04-24,500,-1,-1,No Error,,-1
10321,2024-04-24,500,-1,-1,No Error,,-1
10322,2024-04-24,500,-1,-1,No Error,,-1
10323,2024-04-24,500,-1,-1,No Error,,-1
11819,2024-04-24,500,-1,-1,No Error,,-1
10325,2024-04-24,500,-1,-1,No Error,,-1
10533,2024-04-24,500,-1,-1,No Error,,-1
10327,2024-04-24,500,-1,-1,No Error,,-1
11194,2024-04-24,500,-1,-1,No Error,,-1
10329,2024-04-24,500,-1,-1,No Error,,-1
10330,2024-04-24,500,-1,-1,No Error,,-1
11262,2024-04-24,500,-1,-1,No Error,,-1
10471,2024-04-24,500,-1,-1,No Error,,-1
10542,2024-04-24,500,-1,-1,No Error,,-1
10554,2024-04-24,500,-1,-1,No Error,,-1
10984,2024-04-24,500,-1,-1,No Error,,-1
10862,2024-04-24,500,-1,-1,No Error,,-1
10337,2024-04-24,500,-1,-1,No Error,,-1
10161,2024-04-24,500,-1,-1,No Error,,-1
10166,2024-04-24,500,-1,-1,No Error,,-1
10340,2024-04-24,500,-1,-1,No Error,,-1
10341,2024-04-24,500,-1,-1,No Error,,-1
10799,2024-04-24,500,-1,-1,No Error,,-1
10883,2024-04-24,500,-1,-1,No Error,,-1
10470,2024-04-24,500,-1,-1,No Error,,-1
10345,2024-04-24,500,-1,-1,No Error,,-1
10346,2024-04-24,500,-1,-1,No Error,,-1
10347,2024-04-24,500,-1,-1,No Error,,-1
10348,2024-04-24,500,-1,-1,No Error,,-1
10349,2024-04-24,500,-1,-1,No Error,,-1
11255,2024-04-24,500,-1,-1,No Error,,-1
10066,2024-04-24,500,-1,-1,No Error,,-1
10352,2024-04-24,500,-1,-1,No Error,,-1
11615,2024-04-24,500,-1,-1,No Error,,-1
10354,2024-04-24,500,-1,-1,No Error,,-1
10355,2024-04-24,500,-1,-1,No Error,,-1
10356,2024-04-24,500,-1,-1,No Error,,-1
10357,2024-04-24,500,-1,-1,No Error,,-1
11937,2024-04-24,500,-1,-1,No Error,,-1
11311,2024-04-24,500,-1,-1,No Error,,-1
10360,2024-04-24,500,-1,-1,No Error,,-1
10361,2024-04-24,500,-1,-1,No Error,,-1
11047,2024-04-24,500,-1,-1,No Error,,-1
11639,2024-04-24,500,-1,-1,No Error,,-1
10364,2024-04-24,500,-1,-1,No Error,,-1
10365,2024-04-24,500,-1,-1,No Error,,-1
10366,2024-04-24,500,-1,-1,No Error,,-1
11866,2024-04-24,500,-1,-1,No Error,,-1
10368,2024-04-24,500,-1,-1,No Error,,-1
10867,2024-04-24,500,-1,-1,No Error,,-1
10370,2024-04-24,500,-1,-1,No Error,,-1
10371,2024-04-24,500,-1,-1,No Error,,-1
11536,2024-04-24,500,-1,-1,No Error,,-1
10373,2024-04-24,500,-1,-1,No Error,,-1
10374,2024-04-24,500,-1,-1,No Error,,-1
10067,2024-04-24,500,-1,-1,No Error,,-1
10093,2024-04-24,500,-1,-1,No Error,,-1
10377,2024-04-24,500,-1,-1,No Error,,-1
11250,2024-04-24,500,-1,-1,No Error,,-1
10379,2024-04-24,500,-1,-1,No Error,,-1
10380,2024-04-24,500,-1,-1,No Error,,-1
10381,2024-04-24,500,-1,-1,No Error,,-1
10033,2024-04-24,500,-1,-1,No Error,,-1
10383,2024-04-24,500,-1,-1,No Error,,-1
11343,2024-04-24,500,-1,-1,No Error,,-1
10576,2024-04-24,500,-1,-1,No Error,,-1
10386,2024-04-24,500,-1,-1,No Error,,-1
10387,2024-04-24,500,-1,-1,No Error,,-1
10388,2024-04-24,500,-1,-1,No Error,,-1
11815,2024-04-24,500,-1,-1,No Error,,-1
10390,2024-04-24,500,-1,-1,No Error,,-1
10391,2024-04-24,500,-1,-1,No Error,,-1
10392,2024-04-24,500,-1,-1,No Error,,-1
10393,2024-04-24,500,-1,-1,No Error,,-1
10394,2024-04-24,500,-1,-1,No Error,,-1
10395,2024-04-24,500,-1,-1,No Error,,-1
10396,2024-04-24,500,-1,-1,No Error,,-1
10397,2024-04-24,500,-1,-1,No Error,,-1
10398,2024-04-24,500,-1,-1,No Error,,-1
10911,2024-04-24,500,-1,-1,No Error,,-1
10400,2024-04-24,500,-1,-1,No Error,,-1
10401,2024-04-24,500,-1,-1,No Error,,-1
10402,2024-04-24,500,-1,-1,Webiste Does Not Quote For This House/ Person: SumInsured Column: Value Too Large,"61 Hartley Terrace, Massey, Auckland 0614",-1
10260,2024-04-24,500,-1,-1,"Webiste Does Not Quote For This House/ Person, Issue With NumberOfStories Column",,-1
10404,2024-04-24,500,183.86,2065.79,No Error,"20 Wayne Francis Drive, East Tamaki, Auckland 2016",-1
10405,2024-04-24,500,-1,-1,Webiste Does Not Quote For This House/ Person: SumInsured Column: Value Too Large,"18 Vida Place, Howick, Auckland 2014",-1
10248,2024-04-24,500,-1,-1,Webiste Does Not Quote For This House/ Person: Issue With 'The Address of the House' (Want you to call in),,-1
10604,2024-04-24,500,-1,-1,Webiste Does Not Quote For This House/ Person: Issue With 'The Address of the House' (They think it is a part of a body corporate (can call in to dispute)),"185 Harvard Lane, Ardmore 2582",-1
10408,2024-04-24,500,-1,-1,Webiste Does Not Quote For This House/ Person: SumInsured Column: Value Too Large,"36 Camp Street, Silverstream, Upper Hutt 5019",-1
10409,2024-04-24,500,-1,-1,Webiste Does Not Quote For This House/ Person: Issue With 'The Address of the House' (They think it is a part of a body corporate (can call in to dispute)),"118 Douglas Street, Whakatane 3120",-1
10410,2024-04-24,500,-1,-1,Webiste Does Not Quote For This House/ Person: Issue With 'The Address of the House' (They think it is a part of a body corporate (can call in to dispute)),"37 Eivers Road, Whakatane 3120",-1
10411,2024-04-24,500,-1,-1,"Webiste Does Not Quote For This House/ Person, Issue With 'Insurance Refused In Last 7 Years' Column",,-1
10845,2024-04-24,500,397.7,4437.07,No Error,"2 Mace Lane, Arrowtown 9302",-1
10413,2024-04-24,500,-1,-1,Webiste Does Not Quote For This House/ Person: Issue With 'The Address of the House' (They think it is a part of a body corporate (can call in to dispute)),"66 Whareora Road, Tikipunga, Whangarei 0112",-1
10414,2024-04-24,500,-1,-1,"Webiste Does Not Quote For This House/ Person, Issue With Type_incident Column",,-1
10219,2024-04-24,500,-1,-1,Webiste Does Not Quote For This House/ Person: SumInsured Column: Value Too Large,"11 Birchgate Lane, Halswell, Christchurch 8025",-1
10416,2024-04-24,500,-1,-1,Webiste Does Not Quote For This House/ Person: SumInsured Column: Value Too Large,"39A Armein Road, Panmure, Auckland 1072",-1
10417,2024-04-24,500,-1,-1,Webiste Does Not Quote For This House/ Person: SumInsured Column: Value Too Large,"22 Hollyford Drive, Clover Park, Auckland 2105",-1
10418,2024-04-24,500,96.99,1100.12,No Error,"8 Admiralty Rise, Gulf Harbour, Whangaparaoa 0930",-1
10419,2024-04-24,500,170.93,1906.72,No Error,"22 Griffiths Street, Putaruru 3411",-1
10420,2024-04-24,500,212.02,2402.68,No Error,"152 Bealey Street, Hokitika 7810",-1
11594,2024-04-24,500,684.26,7778.24,No Error,"11 Birchgate Lane, Halswell, Christchurch 8025",-1
10353,2024-04-24,500,284.7,3159.84,No Error,"15 Clarks Lane, Hobsonville, Auckland 0618",-1
10324,2024-04-24,500,229.86,2567.48,No Error,"33 Levley Lane, Katikati 3129",-1
10424,2024-04-24,500,165.61,1860.07,No Error,"61 Pooks Road, Ranui, Auckland 0612",-1
10425,2024-04-24,500,617.14,6939.72,No Error,"Flat 1, 5 Resolution Place, Bryndwr, Christchurch 8053",-1
10426,2024-04-24,500,-1,-1,Invalid Input Data Error: BusinessUser Column,,-1
10427,2024-04-24,500,505.36,5570.28,No Error,"1293A Ararimu Road, Ararimu 2579",-1
10428,2024-04-24,500,204.93,2299.32,No Error,"22 Saddleback Grove, Karori, Wellington 6012",-1
10429,2024-04-24,500,286.76,3183.79,No Error,"50 McCulloch Road, Panmure, Auckland 1072",-1
10430,2024-04-24,500,177.07,1984.98,No Error,"155 Luckens Road, West Harbour, Auckland 0618",-1
10431,2024-04-24,500,351.48,3895.67,No Error,"Flat 1, 79 Glendale Road, Glen Eden, Auckland 0602",-1
10887,2024-04-24,500,-1,-1,Webiste Does Not Quote For This House/ Person: Due to HazardRisk Column,"42 Melody Lane, Mangonui 0420",-1
10433,2024-04-24,500,305.56,3398.11,No Error,"8 Eversley Terrace, Richmond 7020",-1
10434,2024-04-24,500,113.4,1291.69,No Error,"23 Alexander Crescent, Otara, Auckland 2023",-1
10743,2024-04-24,500,215.93,2410.63,No Error,"14A Convoy Lane, Otahuhu, Auckland 1062",-1
10436,2024-04-24,500,180.95,2029.95,No Error,"16 Caragh Place, East Tamaki, Auckland 2016",-1
10437,2024-04-24,500,753.63,8820.48,No Error,"1019A Reka Street, Akina, Hastings 4122",-1
10438,2024-04-24,500,-1,-1,Webiste Does Not Quote For This House/ Person: SumInsured Column: Value Too Large,"10A Tomkins Street, Green Island, Dunedin 9018",-1
10439,2024-04-24,500,-1,-1,Invalid Input Data Error: BusinessUser Column,,-1
10440,2024-04-24,500,-1,-1,Webiste Does Not Quote For This House/ Person: SumInsured Column: Value Too Large,"5 Fifeshire Street, Belmont, Auckland 0622",-1
10441,2024-04-24,500,-1,-1,Webiste Does Not Quote For This House/ Person: SumInsured Column: Value Too Large,"92 Main Highway, Ellerslie, Auckland 1051",-1
10442,2024-04-24,500,-1,-1,Webiste Does Not Quote For This House/ Person: SumInsured Column: Value Too Large,"5 Cairnmuir Crescent, Cromwell 9310",-1
10757,2024-04-24,500,161.02,1809.01,No Error,"1A Hillside Lane, Tairua 3508",-1
10444,2024-04-24,500,-1,-1,Webiste Does Not Quote For This House/ Person: SumInsured Column: Value Too Large,"331 Ythan Street, Appleby, Invercargill 9812",-1
10047,2024-04-24,500,176.21,1975.63,No Error,"14 Moho Lane, Takanini 2112",-1
10446,2024-04-24,500,-1,-1,Webiste Does Not Quote For This House/ Person: SumInsured Column: Value Too Large,"2 Kakariki Avenue, Mount Eden, Auckland 1024",-1
11029,2024-04-24,500,-1,-1,Webiste Does Not Quote For This House/ Person: SumInsured Column: Value Too Large,"Flat 1, 4 Shamrock Lane, Te Atatu Peninsula, Auckland 0610",-1
10448,2024-04-24,500,333.74,3695.42,No Error,"10 Robyn Place, Dinsdale, Hamilton 3204",-1
11302,2024-04-24,500,84.4,962.79,No Error,"3 Trevathan Lane, Wanaka 9305",-1
10450,2024-04-24,500,-1,-1,Unknown Error: 'More info required!' pop up appeared,"25 Mervan Street, Mangere East, Auckland 2024",-1
10451,2024-04-24,500,320.59,3558.4,No Error,"42 Citrus Avenue, Waihi Beach 3611",-1
10452,2024-04-24,500,-1,-1,No Error,,-1
10106,2024-04-24,500,-1,-1,No Error,,-1
10454,2024-04-24,500,-1,-1,No Error,,-1
10455,2024-04-24,500,-1,-1,No Error,,-1
10526,2024-04-24,500,-1,-1,No Error,,-1
10457,2024-04-24,500,-1,-1,No Error,,-1
10505,2024-04-24,500,-1,-1,No Error,,-1
10459,2024-04-24,500,-1,-1,No Error,,-1
11872,2024-04-24,500,-1,-1,No Error,,-1
